,text
8385,national foster care month month highlight urgent need young people find w o safe   love family
8386,stand        urge metro necessary   safety upgrade
8387,promise open amendment process disappointed sen mcconnell refuse allow debate amendment
8388,hope join live m e t facebook tomorrow   need pass new um f http://t.co/3tzjnmivvoAUMF
8389,las P M estaré en   conversant con   sober las relation estates unit con mexico Y mass sintoniza
8390,reduce carbon pollution national interest way make economic sense http://t.co/ledfwa7pwp
8391,read o p ed w   advance   ideal equality ensure freedom marry http://t.co/zh7pit24yxfreedomtomarry
8392,  offshore wind announcement exciting step future power clean energy   support reliable american job
8393,mark month military engagement V S congress authorize war share thought W   soon
8394,good luck      c w s thousand super regional round game let v c u h o osCWS2015 LetsGoVCU GoHOOS
8395,introduced bipartisan um f   amendment state keep reauthorization bill read http://t.co/zdot65ujg1AUMF
8396,president   prepare address worcester technical high school encourage start presidential c t e scholars programCTE
8397,    discuss afghanistan issue   state tuition V dreamer listen live http://t.co/twqp1xhc4u
8398,speak W   ninety new bill ensure servicemember preference hear compensation benefit http://t.co/r7y17oktzw
8399,fast food thousand time average worker refuse pay worker live wage fightFightFor15
8400,question   studio W virginia conversation start eighteen billion million thousand ninety seven http://t.co/p9wjtbrp20
8401,"rt @daily_press sen @timkaine push survey military benefit hrmilitary 
 http://t.co/nvidi9ogk6hrmilitary"
8402,provide real relief past week project seventy thousand baton rouge area foundation
8403,congratulation judge hannah lack virginia confirm eastern district court vote http://t.co/caafe41d4o
8404,mountain home V medical center bristol hold open house veteran     p M http://t.co/ywsspubqbq
8405,great news   announce V da c student qualify state tuition http://t.co/ard3q19gjeDACA
8406,join   shortly discuss memorial bridge corrosion push congress act repair road http://t.co/2zvaubyv2kMemorialBridge RepairOurRoads
8407,  thousand implement act help improve education   prevention f d find feed fast resource http://t.co/dugswzihpgFASDTMAndrews2006
8408,   agree need enhance effort sure virginian affordable access broadband http://t.co/54r3v2d7wr
8409,honor national park week list favorite hike virginia http://t.co/0v5x7qiolfNationalParkWeek
8410,great news keep   award   major grant wind energy project V ideal hub offshore wind http://t.co/qizwgkzwiq
8411,honor speak graduate institute geneva effort reform war power senate
8412,read resolution http://t.co/nvpict0ts4timkaine
8413,R t     law pretty clear decision war congress declaration   accord  
8414,chair hearing future afghanistan thousand fourteen point tune http://t.co/b875ijdn7i
8415,R t   world beautiful sunrise happen america public land like   http://t.co/139p …
8416,R t     balance strength military diplomatic economic   moral w f c fourteenwfc14
8417,read   piece positive impact fast blackstone   entire region surround F T picket http://t.co/uai1evpt4c
8418,icy speech senate floor earlier da c w o r k s V dreamer s prove http://t.co/1j8wsprdtpDACAworks Dreamers
8419,R t   good hear     morning work delegation
8420,introduce   ray toll senate climate change meeting explain major impact sea level rise hampton roadclimatechange
8421,cost war V S approve point billion dollar –   cost dollar million day amazing meaningful debate um fAUMF
8422,send deep condolence dr maya angelou family amp love one inspirational writing amp activism touch million
8423,proud cosponsor action act recognize american innovation   tech reduce carbon pollution http://t.co/dea7hjchdq
8424,late data breach proof sequester charm natal security need invest resource cybersecuritysequester cybersecurity
8425,join jimmy   thousand area talk s f r c pass bipartisan um f listenSFRC AUMF
8426,join   news discuss late push congressional vote um f combat silk tune http://t.co/mnvvt5w3htAUMF
8427,month congress smirk solemn duty weigh war v S silk   http://t.co/anhy0zphue
8428,R t   sen tim keine speak   morning g u r http://t.co/bmr0pmaxt6GUIR
8429,pleased bipartisan w r da bill pass include key priority V inch advance craney island marine terminal   improve mile runWRDA
8430,great tour fast site w       location train embassy personnel http://t.co/upu6pc7qev
8431,follow yesterday data breach resource help protect privacy http://t.co/ftqm1lyuvm
8432,happy birthday great american president amp political hero harry s. truman
8433,thank      support credit act http://t.co/jm4agex25xCREDITAct
8434,     small biz ease   transition workforce http://t.co/oacnbpcx4aSmallBiz
8435,call   expand presidential scholar program include c t e – thrill sign exec orderCTE
8436,thrilled   award   contract begin construction uss john F kennedy newport news http://t.co/tzjldf5kza
8437,kick   investment america restore infrastructure world class status repair roadRepairOurRoadstimkaine
8438,encourage   run president   pledge support candidacy
8439,expand military tuition assistance cover cost credential help ease transition civilian workforce http://t.co/jm4agex25x
8440,icy video remark memorial bridge yesterday call long term bill repair road http://t.co/r5bpeub7ulMemorialBridge RepairOurRoads
8441,head sash personnel subcmte markup discuss compensation   benefit servicemember F Y day http://t.co/bdrturqlmb
8442,R t   good meeting friend   israeli P M   defense minister ehud bark   senator   http://t.co/mqfyjoqgzdIsraeli
8443,R t   proud join ate caucus chair      call career technical scholars program
8444,R t   hoy curves escucha la run d thousand eighty el senator tim keine hablando sober lose dreamer Y las colegiatura del estado ...
8445,look feed sit W northern virginia leader   policy expert discuss   transportation need   fund
8446,proud foster care bill tax credit family open heart   home kid need http://t.co/v4mbpmcy1ifostercare
8447,proud successfully fight cut commissary benefit mi l f s   call survey servicemember benefit preference n damilfams NDAA
8448,meet member team   conclusion   opening ceremony quantity warrior game http://t.co/6ouu0743tkWarriorGames
8449,week staff host keine connect amherst county   fishersville stop http://t.co/nuloelbxyj
8450,R t   military consumer protection act aim protect servicemember   family abusive financial practiceMilitaryConsumerProtectionAct
8451,member side support balanced approach sequester relief B T defense   non defense budget timesequester
8452,sign petition think americans fair shot afford college http://t.co/jgfudup3fairshot
8453,R t     sell trump thousand dollar worth piano sniff  
8454,support neighbor louisiana help recover rebuild ore
8455,  discussion need reform war power watch live http://t.co/3p9mbyzxh7
8456,proud join      introduce resolution welcome home post veteran http://t.co/u3ekg2tln5WelcomeHome
8457,thank bipartisan work W        phase silver line move feed http://t.co/rqau5zevwx
8458,proud cosponsor dual enrollment bill help H S student earn college credit   cut cost college diploma http://t.co/huzpxdjslb
8459,challenge colleague finally come   right troop   nation let pass bipartisan um f vs.AUMFtimkaine
8460,lost últimos años da c ha permitido que miles dreamer s divan en las sombre Y que contribute nuestro run país da c w o r k sDACA Dreamers DACAworks
8461,family   love one hot air balloon accident mid atlantic balloon festival thought prayer
8462,  ninety thank have   lucky record improveRumbleFM99
8463,key provision bipartisan um f introduce   http://t.co/vzxy1s3iwfAUMF
8464,great meeting W nova transportation expert discuss regional transportation priority     http://t.co/k7ye9qqeqj
8465,  un placer discutir team important para lose virginiano y estadounidense con   http://t.co/m8menses3f
8466,proud join bipartisan group colleague start act jumpstart investment   job creation http://t.co/2zeejkv5fmStartupAct
8467,read @rtdnews war power – b c owe troop clear critical decision http://t.co/5ope0gtaao
8468,thirty   M   join jimmy barrett   thousand area discuss medical expansion help   K virginians http://t.co/z9dljaa2ak
8469,   true – bad beat fly squirrel nut z ynutzyMarkWarner
8470,tune   discussion tom patrick expect fourteenth congress http://t.co/xqrbs1zjv4
8471,R t   educate   workforce act thank     http://t.co/qqp8cpdhx8
8472,great news 8million americans sign private health plan thank c http://t.co/szob3tqly08Million ACA
8473,head   annual kingsley hayne lecture effort reform war power C C
8474,please   announcement include million dollar grant cybersecurity education thirteen focus include norfolk state university
8475,tune     M conversation      need raise wageRaiseTheWage
8476,join virginians thank toddy puller decade friendship   public service commonwealth http://t.co/ofj7qjrunk
8477,join bristol   way thirty   P M discuss expand workforce training   c t e benefit V tuneCTE
8478,wish happy healthy   prosperous new look forward rewarding serve commonwealth
8479,sintoniza short radio   thousand wax para mi entrevista sober la eva sesión del congreso http://t.co/7j78dhdwzq
8480,great win   let continue good day virginia basketball      victory tonight
8481,tune   thirty   P M watch discuss meeting W richmond entrepreneur   http://t.co/yj9ssxkcqg
8482,moment read   article bipartisan congressional delegation visit middle east http://t.co/mbs1qwb1ic
8483,rt @visithenrico sen @timkaine roll sleeve citizen day henrico help paint couple home   volunteer    http://t.co …Henrico volunteer
8484,officially break ground commonwealth crossing business centre site proud   http://t.co/jtd7oimeum
8485,great roundtable   discuss budget certainty   improve workforce development benefit see http://t.co/0ye8nfvorq
8486,    ramirezSenSherrodBrown
8487,thought turn   community april sixteen point forgetneVerforgeT
8488,proud C o sponsor respect marriage act repeal ma couple deserve protection   benefit lawRespectForMarriageAct RepealDOMA
8489,rt @nasa_langley welcome u.s sen @timkaine visit learn research tech development
8490,happy earth day great reminder work ensure clean tomorrowEarthDay
8491,excited kick citizen day project richmond learn new volunteer initiative http://t.co/8fyfvggigyCitizenDay
8492,donald trump friend realize bigotry past future
8493,R t   thirteen v    ball bluff regional park significant unknown battle civil war small natal
8494,  min hear charlottesville monday http://t.co/sf0nr4rec3WCNRTheCorner
8495,R t   contrast   educator lisa barnett attend state union guest   http://t.co …
8496,R t     favorite place nation capital blackjack mountain shenandoah national park http://t.co …
8497,r t great news thank c 7millionandcounting sign private health coverage http://t.co/yuxkl74nxeACA 7MillionAndCounting
8498,bluefield tune   P M hear work reduce veteran unemployment   expand c t e http://t.co/iguz7mzobiCTE
8499,sadden hear passing brand champion poor   undeserved leave lasting legacy virginia
8500,attorney work housing fair nearly decade   urge scot http://t.co/8zb0cwnwtkkeephousingfair SCOTUS
8501,high quality c t e program train student century job   educate   workforce act http://t.co/tod5p9akyqCTE
8502,administration great decision choose ft picket site embassy security training center huge win v
8503,yrs civil right act thankful sacrifice effort truly nation indivisible
8504,volunteer louisiana m
8505,minute   W   discuss priority fourteenth congress tune http://t.co/0qjeciwbij
8506,citizen day highlight cause   organization help virginians need like operation paintbrush http://t.co/8fyfvggigyCitizenDay
8507,approve keystone x l market signal expand production dirty tar sand oil     voteKeystoneXL
8508,heartfelt congratulation sri layman people successful election historic step democratic   prosperous sri lanky
8509,large wish celebrate passover tonight anne   look forward join friend annual neighborhood seder
8510,maintain aircraft carrier fleet critical nation military readiness   flexibility http://t.co/swl80fmqvq
8511,ask briefing investigation   tragic metro emergency lot Q S   ensure passenger safety
8512,look fed discuss keystone x l   expect fourteenth congress W    zero http://t.co/y2ovrujl7zKeystoneXL
8513,R t   fall use honor joyous hindu festival di w al   stampDiwali
8514,sign email update stay informed work behalf virginia http://t.co/fsrle1rovq http://t.co/4hslz59mfq
8515,stop wilson south hill lunch way martinsville plate delicious http://t.co/uuqp6lxgro
8516,discuss way improve service vet hampton road   virginia W   sec robert mcdonald http://t.co/wswz1berzk
8517,grateful bill burns decade excellent service truly   great diplomat
8518,ask   expedite processing visa afghan interpreter danger aid troop    izlmhgdei
8519,R t   según   habe contribuido menus para el ejército Y las universidade que lose immigrant
8520,proud receive   champion child award http://t.co/yzxn1guuhm
8521,  minute tell inspire story nurse health wagon   expand medical virginia help http://t.co/339nvi6wqr
8522,way   class deliver final guest lecture semester teaching american politic
8523,  call torture mistreat prisoner value fight defend   well
8524,hope   enjoy peaceful christmas eve love one bless night
8525,senate unanimously approve resolution intro'd W   call new humanitarian strategy syria http://t.co/cuzaqgr4e6Syria
8526,impress thoughtful foreign policy question   student meet visit http://t.co/luezmiqvcy
8527,hear concern abandon hear wytheville priority workforce training worker skill match available job
8528,great discussion W   politics student issue war power   effort reform seventy resolution http://t.co/tlu8nj8zzx
8529,read statement president state union address t u http://t.co/kom68r7dbfSOTU
8530,time pass paycheckfairnessact b c gender pay gap hurt woman family equalpayPaycheckFairnessAct equalpay
8531,moment read piece harmful effect tar sand community k x l approve http://t.co/cx8wxj8bofKXL
8532,  optimistic bipartisan work virginia fourteenth congressMarkWarner
8533,  kid agree good want need split pet t c t s thousand fourteen http://t.co/oh3x4zkxknTCTS2014
8534,R t   senate pass bipartisan t r ensure economy   suffer additional shock unfortunate event attackTRIA
8535,join   bipartisan bill streamline american energy export   help create job learn http://t.co/cqgncwppsg
8536,thank volunteer come help operation paintbrush citizen day http://t.co/pp6pnnceuuCitizenDay
8537,  joe bride visit norfolk state announce million dollar cybersecurity training highlight immense talent virginia
8538,outdoors enjoy weather national park week list fee free day http://t.co/libbtzxtyvNationalParkWeek
8539,woman virginia earn seventy cent dollar pay man R t support equal pay equal work http://t.co/hvreidxxv8EqualPay
8540,  personal favorite favorite v national park national park weekNationalParkWeek
8541,  course chocolate shakeamyebridge
8542,  bill allow prescription drug price negotiation medicare cut cost senior   save billion http://t.co/veagdqyrml
8543,tune   thousand seventy wine discuss new citizen day initiative upcoming visit charlottesville http://t.co/rtvk06mwnkCitizenDay
8544,head memorial bridge      congress pass long term transportation bill repair roadMemorialBridge RepairOurRoads
8545,perfect timing stop mg jefferson university t birthday week http://t.co/h917ka6phd
8546,tulip lewisginter botanical   anne good friday http://t.co/srcxk9rlyf
8547,enjoy   beer brew celebration   book favorite read year http://t.co/zii91jic2u
8548,follow instagram work travel commonwealth   http://t.co/b8s8baxfgb
8549,read   blog post keystone x l threaten reverse gain   clean energy http://t.co/0stkv5m48yKeystoneXL
8550,  politic hour   P M discuss ahead fourteenth congress tune http://t.co/xqrbs1zjv4
8551,sample hateful incoherent divisive thing donald trump mike penny say
8552,  ninety minute discuss expect fourteenth congress tune http://t.co/de9twp8p0b
8553,warm wish merry christmas family http://t.co/fisbkwhuni
8554,contrast   v thirty victory experience community leadership   passion education serve VVA34
8555,hear small business owner educator   local leader roanoke agree   http://t.co/hpm2nlkou1
8556,great night abandon beat live music wolfhill   bone fire smokehouse http://t.co/1g3crlqg9k
8557,korean american day   grateful economic social   cultural contribution korean community virginia  KoreanAmericanDay
8558,happy welcome special guest t u lisa barnett coordinator c t e   http://t.co/o6el7gbedtSOTU CTE
8559,pray victim   community kansas moment read statement http://t.co/m3ek3du0mz
8560,way royal launch   quarter happy   honor beautiful national park
8561,meet   president   discuss humanitarian crisis syria cry help
8562,hard believe fourteen woman V earn seventy cent dollar man earn time equal pay http://t.co/blas1xadnbEqualPay
8563,stay connected date work senate like facebook page
8564,warm pitch   game tomorrow excited http://t.co/bltjrru813
8565,watch senate floor speech humanitarian crisis border   unaccompanied child flee violence http://t.co/wj29sfvffv
8566,tell impact medical expansion help rural virginians lack access care http://t.co/ifhbw75ki3
8567,trump child care plan tax cut   give working family
8568,excited   opening day ml franchise team get open season home bonus c C
8569,bittersweet defense bill come @sencarllevin lead armed service cmte true honor serve leadership past 2 yrs
8570,relationship W cuba change overnight engagement isolation effective advance democratic value
8571,honor   tribute dinner tonight W colleague      great celebration global leadership
8572,yrs later c protect people W exist condition reduce deficit   expand free preventive careACA
8573,R t   practice morning little late want share ...
8574,finally opportunity engage meaningful public debate military mission http://t.co/7gevp38xcc
8575,read o p ed W        V coastal energy worthy pursuit http://t.co/ruy50akyat
8576,virginians know indian tribe play integral role commonwealth   country history http://t.co/n5qraschvi
8577,R t   join p M sirius X M potus channel   torture report   islamic state auf
8578,proud cast vote defense bill benefit V   defense community way specific http://t.co/pp2zvnq35 g
8579,disappointing loss   night contrast ram great season
8580,  ninety W   ninety min discuss congress debate   vote military force http://t.co/favsyu5lsa
8581,robert mcdonald right leader implement need change   proud confirm http://t.co/ctrxlhpvzs
8582,thrill V receive seventeen million dollar preschool development grant write letter support october   http://t.co/gm5gxtymyr
8583,en dos minute estate en el   discutiendo la crisis niños en nuestra frontier sure sintoniza http://t.co/jpyeqsrnnc
8584,pleased national defense authorization act clear key senate hurdle advance vote final passage http://t.co/pp2zvnq35 g
8585,    min discuss hearing   upcoming cite vote authorize mission silk tune
8586,  extremely disappointed minority senator keep consider legislation protect   right health care
8587,story content sober el anuncio la liberación alan gross Y L E deep lo major mientras se reúne con familia http://t.co/rtq2kgdnks
8588,excited   V S   game P M r v root cavalier ramRVA
8589,proud meet general joseph unfold commander nominee   commandant http://t.co/3y85dm6wmp
8590,joined colleague     admit authorization ex M bank V business count congress http://t.co/mgtiokk02u
8591,encourage   proposal include measure    recommend lynchburg derailment improve oil rail safety
8592,head floor speak afghan election significant milestone country   afghan people watch http://t.co/dzctqbinzc
8593,t b t woman charge health insurance gender   illegal c w o r k stbt acaworks
8594,head ninety express lane ribbon cut alexandria proud start important infrastructure project governor
8595,way business roundtable W    local leader discuss impact antare launch failure local economy
8596,race day   good luck driver step point n carNASCAR
8597,proud senate confirm sarah saldaña   right person enforce law work fix broken immigration system
8598,look forward discuss speech   hearsay W cathy lewis   p. tune http://t.co/y2ovrtkgxvUp4Climate
8599,look forward join   student tonight discussion business   get work armed services committee
8600,look feed discuss sea level rise   climate change impact V W    thousand point tune http://t.co/y2ovrujl7z
8601,visit home raising project norfolk W city official     evidence challenge sea level rise http://t.co/j6tdfg9kkx
8602,call debate amp vote military action june b c owe troop amp american public cmte hearing amp vote big step
8603,   thank hard work highlight veteran creativity   feature v artistBRMacJR
8604,contrast beth royals enrich county win seventh pillsbury bake wednesday http://t.co/ggczuauhuh
8605,great meet young tobacco free champion danville   fourteen tar wars poster contest winner shanty gravely http://t.co/tr0t5x0teeTarWars
8606,  thank
8607,join V delegation urge consideration     cover operation squadron http://t.co/i6239uiv6w
8608,  thousand seventy wine min discuss need congressional authorization military mission http://player.liquidcompass
8609,meet W   president   discuss art exhibit host capitol feat artist V http://t.co/jerfv3tzol
8610,thank good planning   swift response responder damage   limit explosion http://t.co/xt9zej2z6i
8611,moment read note constituent summarize year serve virginia senate http://t.co/p7ygvlbwd4
8612,root     tonight virginia proud havoc w ah o o whavoc wahoowa
8613,date live infamy forget americans sacrifice life fateful day seventy year ago pearl harborPearlHarbor
8614,  stop   hear staffer alarm opportunity afford   http://t.co/lsq8hgpac2
8615,post great citizen day volunteer initiative W colonial height food pantry distribute food resident need http://t.co/kg0xdm2tea
8616,haul holly   tree M T rodger tree farm grayson C O bring christmas cheer office http://t.co/yupmq7blra
8617,head visit key virginia asset   tour launch pad   update repair
8618,   proud work w secure fund pediatric cancer researchsmashingwalnuts
8619,look feed join       P M discuss push debate   vote authorization military mission
8620,read o p ed virginia indian tribe deserve federal recognition http://t.co/n5qraschvi
8621,read statement compromise defense bill   provision support servicemember   civilian V http://t.co/6oqamfree1
8622,watch discussion W     upcoming hearing   cite vote authorize mission
8623,enjoy talk virginia united states   delegate tonight http://t.co/aduwwildnq
8624,august mark annual v c r f t b e e r month great chance showcase local brewery enjoy http://t.co/wzvuqt90cqVACraftBeer
8625,yesterday speak floor refugee crisis border   way respondrefugeecrisis
8626,sad report life lose   injure storm eastern shore ready help community
8627,happy seventy eighth birthday   honor serve commander chief   good humble sacrifice guard seventyGuard378
8628,  glad thank invite participateTuxedoPandas
8629,o p ed send american service member battle important decision civilian leader http://t.co/5ope0gtaao
8630,reduce veteran unemployment priority proud hear   work improve credentiale http://t.co/fwc23nxcap
8631,hoy es el ultimo día para inscribirse en un plan salad segur eatAsegurate
8632,lot snow northern virginia morning stay safe road
8633,armed service cite hear ask general unfold upcome afghan election   pleased hear security high priority
8634,longtime supporter preserve historic land please   announced expansion richmond nail battlefield park W K
8635,write letter support   pleased   receive eighteen million dollar award research ego friendly pest   disease control
8636,pleased bipartisan senate deal renew u critical   hardRenewUI
8637,  shortly discuss need debate   vote mission congress adjourn http://t.co/twqp1yggey
8638,proud work W   secure million dollar   help w repair follow launch failure http://t.co/maz4lkhlcw
8639,contrast   deserved   grant expand telemedicine   distance learning program southern v
8640,R t think time congress renew u americans need relief look jobRenewUI
8641,R t stand million child need humanitarian aid syria http://t.co/8byatb21k6WithSyria
8642,happy birthday friend favorite senior senator   here year public service V   country
8643,good luck senate league softball team V slugger play game regular season http://t.co/aosdepibp5
8644,hope scot rule favor   right health care choice R t agree boss businessSCOTUS NotMyBossBusiness
8645,good luck   home opener nat uNATITUDE
8646,impress roanoke valley work combat drug abuse   success story drug court graduate speak W http://t.co/xrn8qpc7dt
8647,mubarak muslims commonwealth world fill prayer celebration
8648,  glad helpful
8649,glad V receive point million dollar   improve quality healthcare write letter support award http://t.co/yctddjgsas
8650,proud continue work W   support policy protect mi l f s abusive financial practice http://t.co/anley6vyhwmilfams
8651,tomorrow morning     sunday discuss fort hood tragedy military base security
8652,proud sponsor boss business act learn http://t.co/9yv9w630otNotMyBossBusiness
8653,proud join   bill reauthorize   good tool V economy feed http://t.co/akaezjnqvs
8654,senseless killing n y p d officer night absolutely heartbreake thought prayer family love oneNYPD
8655,tune   thousand area seven thirty   M congress debate   vote use military force http://t.co/crd2vdyht3
8656,happy hanukkah large wish celebrate night
8657,stay safe   snow   map show street plow area http://t.co/gkjndure70
8658,happy pi day great day celebrate stem educationPiDay STEM
8659,fill march madness bracket   sweet sixteen     go way   final http://t.co/ltzfgn24caMarchMadness FinalFour
8660,thank sam stride tour c o l b entrepreneur intelligent question   comment http://t.co/4n7cnrhjzgCoLab
8661,  harden negotiator reach deal help veteran receive timely high quality care deserve http://t.co/iogbdbnpam
8662,R t   M T   thank senator    meet v c e t thoughtful insightful funny
8663,great country act like treat people respect regardless come
8664,immigration action family allow individual work   contribute society fear deportationImmigrationAction
8665,read statement iran nuclear negotiation http://t.co/bnkqhb6pre
8666,great meeting W padre melt yesterday discuss human right   economic opportunity central america http://t.co/mde5pdmwb6
8667,congratulation great friend   deserved victory proud senior senator http://t.co/naksfmmpql
8668,honor participate wreath lay ceremony thirty ninth birthday   arlington semper fi http://t.co/n2ualopplt
8669,pleased bipartisan battlefield protection bill include day   head house   senate floor http://t.co/9za1najmde
8670,join   thousand seventy wine   M discuss new resolution introduce welcome home veteran http://t.co/pjpcigehqfWelcomeHome
8671,happy father day grateful dad al   bless spend familyFathersDay
8672,R t   afternoon   visit portsmouth help team ha en   vote http://t.co/h …TeamShaheen
8673,R t     coordinate blanket drive help syrian refugee family winter
8674,  veteran day day reflect sacrifice servicemember courageously protect right   promote valueVeteransDayIswwp
8675,t b t great jam session W     favorite v event http://t.co/ebthyqr2pb http://t.co/enaydqwzofTBT
8676,thrill honor   tonight assistant secretary state south central asia
8677,honor holiness   offer opening prayer session
8678,list great   event state begin sit click http://t.co/xkbhqpjl4f http://t.co/kxxcwu67nj
8679,forget support virginia small business small biz sitSmallBizSat
8680,honor deliver keynote address   annual banquet con f http://t.co/db2xkgwaubMEIconf
8681,reform high skill visa program help V business struggle find qualified individual fill job http://t.co/lkllevfws5
8682,good luck   nod game october nat unothingbutoctober natitude
8683,un world food   announcement spend assistance effort lack resource reminder crisis syriaSyria
8684,minute check http://t.co/ovzgec9dzf http://t.co/wjs5bmrthu eighteen billion million eighty thousand ninety learn way coverGetCovered
8685,speak fellow americans raise issue brave know easy important
8686,appal learn attack synagogue jerusalem heart go victim family   people israel right
8687,average black family year reach level wealth average white family
8688,tomorrow member staff meet W constituent west point king   queen county http://t.co/nuloelbxyj
8689,contrast malaria yousafzai   kailash satyarthi receive nobel peace prize work peace youth right   educationNobelPeacePrize
8690,rain stop march tidewater veteran day parade celebrate hero fight america http://t.co/73jhlx1y0h
8691,proudly vote   senate urge eligible virginians advantage early voting http://t.co/ju0awkxkqf
8692,look feed host conference sea level rise   alongside      local official
8693,contrast   maiden floor speech grateful service   hope work effort support veteran
8694,rt @vcunews sen tim kaine check firsthand vcu school education program action http://t.co/fd0v7i6t48 http://t.co/mppj8uhvfu
8695,   thank continued support continue work hard enhance c t e program V countryCTENASSP
8696,thirty   join      discuss situation urine president budget tune http://t.co/q0bu0yctr2
8697,clean tomorrow embrace technology huge backslide keystone x lKeystoneXL
8698,proud lead effort W    pass gabriella miller kids research act C C   http://t.co/xmlzsqg4kxKidsFirst
8699,sea level rise   carbon pollution pose stagger challenge hampton road   reason oppose keystone x lKeystoneXL
8700,welcome home sailor uss george H W bush   uss truxtun thank service
8701,read response president statement unravel crisis iraq http://t.co/lkb9xr3ckx
8702,meet W   dennis bickmeier discuss   plan future hope raceway soon http://t.co/4zejwrdhy5
8703,american people understand take care veteran cost war tank gun congress need understand
8704,M kick forum sea level rise norfolk watch live http://t.co/yjqniruw2l rise challengeRiseToTheChallenge
8705,cheer spain approve bill establish elective democracy thirty year ago proud partnership
8706,eighty million eligible adult vote disgrace leader people reason think priority represent
8707,head floor soon president seek congressional authorization military action iraq   submit new auf
8708,  U S senator defeat cat general election accept rip hankRIPHankbennyjohnson
8709,people fish hunting wildlife watch V contribute point billion dollar     economy sportsmenSportsmenUSA
8710,excited join   public square congress   president   decision – war
8711,speak floor soon congress adjourn W debate   vote mission http://t.co/14t3p6tc8a
8712,honor help   veteran history project capture story veteran v. example http://t.co/yorychcmov
8713,  set outline answer question   outline reach fourth July seven seven seven
8714,americans need @surgeon_general skill address modern day public health threat dr vivek murthy excellent choice
8715,pay tribute thirteen yrs war serve military point deeply grateful service
8716,global economy simply fail little
8717,head senate floor case keystone x l watch speech live http://t.co/khebiigaj6KeystoneXL
8718,grateful survivor military sexual assault courageously share story discuss improve treatment
8719,glad hear commitment   official refuel   complex overhaul uss george washington http://t.co/dsmt1przjh
8720,construct ambassador nominee serve country overseas weaken ability address complex national security issue
8721,believe great country earth high rate childhood poverty major country
8722,happy friend   elect rank member   excellent leader
8723,great video feature   importance expand right vote voting right mattervotingrightsmatter
8724,R t     thank stand clean air clean water health voting keystone x l pipelineKeystoneXL
8725,senate right decision keystone x l economic national security environmental interestKeystoneXL
8726,great discussion morning w   student foreign affair   public service http://t.co/l4ndfda0ng
8727,banking provide affordable loan small business create job make profit possible
8728,thankful john catkins senator year thirty year service   work aisle benefit virginia
8729,look feed interview w     P M event V week w veteran business leader   educator
8730,nice worry climate change decade truth choice act
8731,big powerful donor invest status quo go change america million fight change
8732,scot decision make case religious freedom   denial access contraception http://t.co/sdwerkgn84SCOTUS
8733,believe win v g e r 1n1 tUSAvGER 1N1T
8734,R t   senator     visit mani haven   g ij historic home mum b http://t.co/odjyyak0grGandiji Mumbai
8735,un gusto reunite con padre melt para discutir lose derechos human y la oportunidad económica en centroamérica http://t.co/azwbrba4jy
8736,equal pay equal work radical idea issue basic justice
8737,excited visit g wu virginia science technology campus auburn speak W   student afternoonGWU
8738,honor join fourteenth annual   civil right pilgrimage lead   stop clarksdale M S f pi fourteenFPI14
8739,R t   great time good cause   garth max large max   friday r v http://t.co/qs …RVA
8740,powerful discussion norfolk ensure promise veteran   http://t.co/86klhkow4a
8741,seven   M   talk W friend   visit middle east listen live http://t.co/uw7935tfre
8742,celebrate economic political   social achievement woman globe   pledge strive equality w d thousand fourteenIWD2014
8743,read statement grand jury verdict missouri http://t.co/qed7ppmj8c
8744,glad   revive climate change commission disband thousand point ignore problem will ignore
8745,  M discuss need congressional authorization action watch http://t.co/4yarmv4t8u
8746,look fed great conversation W     summit need new auf combat   security threat
8747,tell human point view well
8748,encourage president assess political condition   step protect embassy   personnel iraq http://t.co/kywnfxnnoy
8749,interview john napolitano   corporal decision enlist   service iraq http://t.co/g0yinw5azr
8750,tune   seven   M discuss military action iraq vote congress
8751,step cut fossil fuel dependence leader renewable energy choice
8752,educational exchange   international student connect V entire world recognize international education week e w thousand fourteenIEW2014
8753,contrast michelle janine howard woman attain rank star admiral   thirty history
8754,honor address leader military diplomacy   tech field defense   intelligence conference   http://t.co/0pocisur9b
8755,read statement support executive action immigration benefit million live http://t.co/igxdumdguzExecutiveAction
8756,R t     child sanjay gandhi community delphic photo courtesy   http://t.co/vl2 g …
8757,reveal estate tax ninety point seven percent american family handout billionaire kid
8758,bad harmful federal government provide assistance need need compassion government
8759,  prepared respond potential bold threat click   fact http://t.co/3arqo8qvdr http://t.co/s6cjbk7thx
8760,rain snow commonwealth day stay safe road happy travel
8761,  draft limited authorization U S military action silk congress debate   vote issue http://t.co/frbldqcqog
8762,poll open vote virginia
8763,  o p ed argue draft specific narrow authorization military action http://t.co/pkv0yep9kc
8764,mubarak muslims home abroad day fill joy warmth
8765,student loan debt   trillion   grow   work cut cost dual enrollment bill http://t.co/huzpxdjslb
8766,corporate greed    cause ration life save drug america
8767,enjoy speak celebrasian conference vienna achievement asian americans business amp govt
8768,R t   love student class b c effort teacher   degree debt http:// …DegreesNotDebt
8769,pleased house appropriation cite include seven eighty million dollar refuel   overhaul seventy point maintain carrier fleet critical national defense
8770,tune   thousand area discuss congress need vote military action http://t.co/pg17ojiwpa
8771,people truly free unable feed family people truly free health care
8772,evidence clear crack danger health planet phase crack nationwide
8773,   time   playoff nineteen eighty year ago glad end playoff drought
